Time,Surface temperature daily Celesius ERA5
1950-01-01,5.171722
1950-01-02,10.41965
1950-01-03,10.29230
1950-01-04,9.461456
1950-01-05,9.356750
1950-01-06,7.770386
1950-01-07,11.42896
1950-01-08,9.446655
1950-01-09,8.280457
1950-01-10,10.19864
1950-01-11,11.32831
1950-01-12,8.470978
1950-01-13,9.881073
1950-01-14,9.471008
1950-01-15,10.12378
1950-01-16,5.740540
1950-01-17,6.401581
1950-01-18,3.864777
1950-01-19,2.770386
1950-01-20,1.587891
1950-01-21,2.307953
1950-01-22,4.213348
1950-01-23,4.100159
1950-01-24,-0.1520386
1950-01-25,-0.3570557E-01
1950-01-26,-0.7232666E-02
1950-01-27,2.486847
1950-01-28,1.371765
1950-01-29,-0.2640076
1950-01-30,1.833923
1950-01-31,4.023438
1950-02-01,8.452576
1950-02-02,9.755280
1950-02-03,9.786102
1950-02-04,7.617767
1950-02-05,5.854248
1950-02-06,4.935059
1950-02-07,6.626984
1950-02-08,5.130463
1950-02-09,9.326111
1950-02-10,10.93610
1950-02-11,6.923676
1950-02-12,6.375977
1950-02-13,5.635406
1950-02-14,6.145020
1950-02-15,11.61917
1950-02-16,12.15408
1950-02-17,12.51947
1950-02-18,12.04459
1950-02-19,8.122803
1950-02-20,8.616028
1950-02-21,6.944122
1950-02-22,6.508698
1950-02-23,7.222565
1950-02-24,8.233643
1950-02-25,5.739624
1950-02-26,4.092072
1950-02-27,3.967041
1950-02-28,5.186554
1950-03-01,5.560059
1950-03-02,6.592377
1950-03-03,10.66953
1950-03-04,11.03943
1950-03-05,11.09991
1950-03-06,9.876251
1950-03-07,10.31442
1950-03-08,9.960297
1950-03-09,9.961700
1950-03-10,6.657471
1950-03-11,8.300476
1950-03-12,7.522858
1950-03-13,5.294556
1950-03-14,6.885895
1950-03-15,12.63760
1950-03-16,12.76706
1950-03-17,11.70972
1950-03-18,12.55240
1950-03-19,10.75732
1950-03-20,12.70660
1950-03-21,11.15527
1950-03-22,11.29965
1950-03-23,13.71249
1950-03-24,11.69266
1950-03-25,13.41077
1950-03-26,11.06049
1950-03-27,10.29178
1950-03-28,8.278961
1950-03-29,9.836456
1950-03-30,9.371094
1950-03-31,9.956787
1950-04-01,11.96109
1950-04-02,9.639374
1950-04-03,8.963531
1950-04-04,8.932770
1950-04-05,10.19360
1950-04-06,11.62326
1950-04-07,14.10617
1950-04-08,11.90842
1950-04-09,9.714783
1950-04-10,8.878448
1950-04-11,9.735016
1950-04-12,8.550232
1950-04-13,9.035645
1950-04-14,7.832489
1950-04-15,9.233551
1950-04-16,11.21100
1950-04-17,8.233948
1950-04-18,8.729919
1950-04-19,12.08246
1950-04-20,14.07791
1950-04-21,12.01627
1950-04-22,12.47415
1950-04-23,10.30920
1950-04-24,7.319885
1950-04-25,5.469635
1950-04-26,9.709167
1950-04-27,9.976379
1950-04-28,9.470978
1950-04-29,11.61288
1950-04-30,14.48764
1950-05-01,15.66199
1950-05-02,13.21988
1950-05-03,13.01529
1950-05-04,11.85266
1950-05-05,11.39062
1950-05-06,10.29648
1950-05-07,13.20642
1950-05-08,12.16144
1950-05-09,14.96088
1950-05-10,17.49054
1950-05-11,18.30478
1950-05-12,18.23471
1950-05-13,16.85767
1950-05-14,16.03891
1950-05-15,9.721497
1950-05-16,8.779327
1950-05-17,11.91830
1950-05-18,12.40814
1950-05-19,13.90411
1950-05-20,12.58078
1950-05-21,14.99255
1950-05-22,16.66049
1950-05-23,17.27924
1950-05-24,10.54123
1950-05-25,12.01422
1950-05-26,11.71527
1950-05-27,13.21271
1950-05-28,14.10944
1950-05-29,16.26068
1950-05-30,17.80240
1950-05-31,19.96152
1950-06-01,20.05145
1950-06-02,20.53632
1950-06-03,21.96381
1950-06-04,23.35617
1950-06-05,25.52087
1950-06-06,26.53064
1950-06-07,26.44727
1950-06-08,19.57910
1950-06-09,15.96704
1950-06-10,20.30527
1950-06-11,22.09460
1950-06-12,20.41153
1950-06-13,20.63046
1950-06-14,15.59622
1950-06-15,14.60114
1950-06-16,16.70486
1950-06-17,18.02246
1950-06-18,17.64374
1950-06-19,19.12051
1950-06-20,19.56207
1950-06-21,16.67407
1950-06-22,15.50809
1950-06-23,15.64667
1950-06-24,17.61212
1950-06-25,19.84348
1950-06-26,20.43604
1950-06-27,20.86096
1950-06-28,23.39096
1950-06-29,23.54352
1950-06-30,18.39392
1950-07-01,17.83966
1950-07-02,19.37341
1950-07-03,18.08954
1950-07-04,16.62698
1950-07-05,17.50073
1950-07-06,18.19940
1950-07-07,20.90924
1950-07-08,20.47046
1950-07-09,24.72922
1950-07-10,18.91843
1950-07-11,17.90192
1950-07-12,19.12958
1950-07-13,21.10117
1950-07-14,18.09842
1950-07-15,18.01620
1950-07-16,18.61551
1950-07-17,18.79410
1950-07-18,20.10471
1950-07-19,23.25040
1950-07-20,22.85355
1950-07-21,21.20905
1950-07-22,18.47543
1950-07-23,17.94077
1950-07-24,18.57941
1950-07-25,17.31274
1950-07-26,18.35587
1950-07-27,18.97427
1950-07-28,18.62479
1950-07-29,19.47626
1950-07-30,18.41742
1950-07-31,19.43820
1950-08-01,18.73145
1950-08-02,17.21719
1950-08-03,18.09402
1950-08-04,21.18668
1950-08-05,22.62851
1950-08-06,22.72446
