Time,Surface temperature daily Celesius ERA5
1950-01-01,2.285095
1950-01-02,5.540009
1950-01-03,7.930786
1950-01-04,6.027954
1950-01-05,2.969269
1950-01-06,2.723785
1950-01-07,6.462585
1950-01-08,5.816833
1950-01-09,3.875458
1950-01-10,4.675690
1950-01-11,7.911560
1950-01-12,2.481750
1950-01-13,2.794281
1950-01-14,4.856049
1950-01-15,4.631927
1950-01-16,1.648651
1950-01-17,1.103180
1950-01-18,-1.661469
1950-01-19,-1.647003
1950-01-20,-1.529449
1950-01-21,-2.231903
1950-01-22,-1.013977
1950-01-23,-2.417236
1950-01-24,-3.142395
1950-01-25,-2.953186
1950-01-26,-4.516846
1950-01-27,-3.276886
1950-01-28,-2.969818
1950-01-29,-4.266022
1950-01-30,-4.468658
1950-01-31,-3.052246
1950-02-01,-6.917389
1950-02-02,-0.5381470
1950-02-03,3.198181
1950-02-04,2.125732
1950-02-05,1.209259
1950-02-06,1.098663
1950-02-07,0.2507019
1950-02-08,0.3061523
1950-02-09,-0.6832275
1950-02-10,3.408203
1950-02-11,2.142273
1950-02-12,1.523376
1950-02-13,-0.2390137
1950-02-14,-0.2746582E-03
1950-02-15,2.271118
1950-02-16,8.152435
1950-02-17,6.498749
1950-02-18,4.199005
1950-02-19,1.303314
1950-02-20,3.093231
1950-02-21,0.1009521
1950-02-22,0.1737061
1950-02-23,2.135742
1950-02-24,3.776886
1950-02-25,-3.471832
1950-02-26,-4.692902
1950-02-27,-7.034607
1950-02-28,-5.579529
1950-03-01,-4.577393
1950-03-02,0.1139526
1950-03-03,3.160461
1950-03-04,2.615051
1950-03-05,2.402893
1950-03-06,0.8939209
1950-03-07,1.505066
1950-03-08,4.447632
1950-03-09,3.902618
1950-03-10,2.092102
1950-03-11,2.127106
1950-03-12,0.5502319E-01
1950-03-13,-2.616425
1950-03-14,-2.857910
1950-03-15,2.119019
1950-03-16,7.498535
1950-03-17,5.538940
1950-03-18,5.477112
1950-03-19,5.324829
1950-03-20,4.503021
1950-03-21,2.603638
1950-03-22,2.496216
1950-03-23,6.293060
1950-03-24,2.332275
1950-03-25,0.6347961
1950-03-26,-0.7595520
1950-03-27,0.4436646
1950-03-28,2.056000
1950-03-29,1.113220
1950-03-30,1.360382
1950-03-31,5.143036
1950-04-01,6.911621
1950-04-02,3.409943
1950-04-03,2.307770
1950-04-04,1.496979
1950-04-05,1.035370
1950-04-06,0.7796326
1950-04-07,3.530365
1950-04-08,6.779602
1950-04-09,3.152985
1950-04-10,2.758331
1950-04-11,2.546448
1950-04-12,1.428101
1950-04-13,0.6365967
1950-04-14,-0.1701965
1950-04-15,-1.253510
1950-04-16,-1.145142
1950-04-17,3.024353
1950-04-18,4.607422
1950-04-19,2.496887
1950-04-20,1.020477
1950-04-21,4.357086
1950-04-22,2.923309
1950-04-23,5.414917
1950-04-24,0.2591553
1950-04-25,-2.324341
1950-04-26,-2.088776
1950-04-27,0.9294128
1950-04-28,2.527435
1950-04-29,3.942932
1950-04-30,8.278473
1950-05-01,6.644501
1950-05-02,7.390198
1950-05-03,5.768311
1950-05-04,3.261536
1950-05-05,2.603790
1950-05-06,4.500885
1950-05-07,5.183685
1950-05-08,5.358673
1950-05-09,7.257690
1950-05-10,7.016357
1950-05-11,6.754059
1950-05-12,6.127747
1950-05-13,5.288116
1950-05-14,4.757629
